2023-03-28,4.38,4.40,4.29,4.16,4.05,3.95,3.86,3.79,3.72,3.66,3.61,3.56,3.52,3.48,3.45,3.42,3.40,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.24,3.23,3.22,3.21,3.21,3.20
2023-03-29,4.40,4.43,4.33,4.20,4.09,3.99,3.91,3.83,3.76,3.70,3.64,3.59,3.54,3.50,3.47,3.44,3.41,3.39,3.38,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19
2023-03-30,4.40,4.45,4.36,4.25,4.14,4.04,3.96,3.88,3.81,3.74,3.68,3.62,3.58,3.53,3.50,3.47,3.44,3.42,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19
2023-03-31,4.40,4.44,4.34,4.21,4.10,4.01,3.92,3.84,3.77,3.70,3.64,3.59,3.54,3.49,3.45,3.42,3.40,3.38,3.36,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16
2023-04-03,4.41,4.42,4.29,4.15,4.03,3.93,3.84,3.76,3.69,3.62,3.57,3.52,3.47,3.43,3.40,3.37,3.35,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11
2023-04-04,4.40,4.37,4.23,4.09,3.97,3.87,3.79,3.72,3.65,3.59,3.54,3.50,3.45,3.42,3.39,3.36,3.34,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12
2023-04-05,4.40,4.38,4.23,4.07,3.95,3.85,3.77,3.70,3.64,3.58,3.53,3.49,3.45,3.41,3.38,3.36,3.34,3.32,3.30,3.29,3.28,3.27,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.14
2023-04-06,4.41,4.40,4.24,4.09,3.96,3.86,3.78,3.71,3.65,3.59,3.54,3.50,3.45,3.42,3.38,3.36,3.33,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,4.47,4.49,4.36,4.21,4.09,3.99,3.90,3.83,3.77,3.71,3.66,3.61,3.57,3.54,3.50,3.48,3.46,3.44,3.42,3.41,3.40,3.39,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23
2023-04-12,4.47,4.50,4.38,4.23,4.11,4.01,3.93,3.86,3.80,3.74,3.69,3.64,3.60,3.57,3.54,3.51,3.49,3.47,3.46,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.26
2023-04-13,4.46,4.48,4.35,4.20,4.08,3.98,3.91,3.84,3.78,3.73,3.68,3.64,3.60,3.56,3.53,3.51,3.49,3.47,3.46,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31
2023-04-14,4.49,4.53,4.41,4.28,4.16,4.07,3.99,3.92,3.85,3.79,3.74,3.69,3.65,3.61,3.58,3.56,3.53,3.52,3.50,3.49,3.49,3.48,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,3.35
2023-04-17,4.49,4.54,4.43,4.30,4.18,4.08,4.00,3.93,3.86,3.81,3.76,3.71,3.67,3.64,3.61,3.59,3.57,3.56,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.40
2023-04-18,4.55,4.62,4.52,4.38,4.26,4.15,4.06,3.99,3.92,3.86,3.81,3.77,3.73,3.69,3.67,3.64,3.62,3.61,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.45,3.44
2023-04-19,4.64,4.75,4.67,4.54,4.42,4.31,4.21,4.13,4.06,4.00,3.94,3.89,3.85,3.81,3.78,3.75,3.73,3.71,3.69,3.68,3.67,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.52
2023-04-20,4.63,4.72,4.61,4.47,4.33,4.22,4.13,4.05,3.98,3.91,3.85,3.80,3.75,3.71,3.68,3.65,3.63,3.61,3.59,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,3.43
2023-04-21,4.62,4.70,4.59,4.45,4.32,4.22,4.13,4.05,3.98,3.91,3.85,3.80,3.76,3.72,3.69,3.66,3.64,3.62,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.45,3.45
2023-04-24,4.64,4.73,4.64,4.50,4.38,4.27,4.18,4.10,4.03,3.96,3.90,3.85,3.81,3.77,3.74,3.71,3.69,3.67,3.65,3.64,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.50
2023-04-25,4.61,4.68,4.57,4.43,4.31,4.20,4.10,4.02,3.94,3.88,3.82,3.77,3.72,3.69,3.65,3.63,3.61,3.59,3.57,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.43
2023-04-26,4.62,4.69,4.58,4.44,4.30,4.19,4.10,4.02,3.95,3.89,3.84,3.79,3.75,3.72,3.69,3.66,3.64,3.62,3.61,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.46
2023-04-27,4.64,4.71,4.61,4.47,4.34,4.24,4.15,4.08,4.01,3.95,3.90,3.85,3.81,3.77,3.74,3.71,3.69,3.68,3.66,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.53,3.52
2023-04-28,4.65,4.71,4.59,4.45,4.32,4.22,4.13,4.05,3.98,3.92,3.86,3.81,3.76,3.73,3.69,3.67,3.64,3.63,3.61,3.60,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47
2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,4.63,4.66,4.55,4.41,4.28,4.17,4.07,3.99,3.91,3.85,3.79,3.75,3.70,3.67,3.64,3.61,3.59,3.57,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.43,3.43
2023-05-03,4.64,4.69,4.58,4.44,4.31,4.20,4.10,4.01,3.94,3.88,3.82,3.77,3.73,3.69,3.66,3.64,3.62,3.60,3.58,3.57,3.57,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46
2023-05-04,4.58,4.58,4.42,4.27,4.15,4.05,3.97,3.90,3.84,3.79,3.75,3.70,3.67,3.64,3.61,3.59,3.58,3.56,3.55,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44
2023-05-05,4.63,4.67,4.55,4.41,4.29,4.19,4.11,4.03,3.97,3.91,3.86,3.82,3.78,3.75,3.72,3.70,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,4.67,4.71,4.61,4.49,4.37,4.27,4.18,4.10,4.04,3.98,3.93,3.89,3.85,3.82,3.80,3.78,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.62
2023-05-10,4.66,4.68,4.57,4.43,4.31,4.20,4.12,4.04,3.98,3.92,3.88,3.83,3.80,3.77,3.74,3.72,3.70,3.69,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57
2023-05-11,4.65,4.65,4.51,4.35,4.22,4.11,4.03,3.95,3.89,3.84,3.79,3.75,3.71,3.68,3.66,3.64,3.62,3.61,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.53,3.52,3.52
2023-05-12,4.68,4.70,4.58,4.43,4.30,4.20,4.11,4.03,3.96,3.91,3.85,3.81,3.77,3.74,3.72,3.70,3.68,3.67,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58
2023-05-15,4.69,4.71,4.58,4.45,4.32,4.21,4.12,4.04,3.97,3.92,3.87,3.83,3.79,3.76,3.74,3.72,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.59
2023-05-16,4.67,4.69,4.57,4.43,4.31,4.21,4.12,4.04,3.97,3.92,3.87,3.82,3.79,3.75,3.73,3.71,3.69,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59
2023-05-17,4.68,4.70,4.60,4.47,4.34,4.24,4.15,4.07,4.01,3.95,3.90,3.86,3.82,3.79,3.77,3.75,3.73,3.72,3.71,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61
2023-05-18,4.71,4.75,4.66,4.54,4.42,4.32,4.23,4.16,4.10,4.04,3.99,3.95,3.92,3.89,3.86,3.84,3.83,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.71,3.71
2023-05-19,4.71,4.76,4.68,4.57,4.46,4.37,4.28,4.21,4.14,4.09,4.04,3.99,3.96,3.93,3.90,3.88,3.87,3.85,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.75,3.74
2023-05-22,4.73,4.80,4.75,4.65,4.55,4.45,4.36,4.28,4.20,4.14,4.09,4.04,4.00,3.97,3.95,3.92,3.91,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.76,3.75
2023-05-23,4.77,4.87,4.82,4.72,4.62,4.52,4.43,4.35,4.29,4.23,4.18,4.13,4.10,4.06,4.04,4.02,4.00,3.98,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.84
2023-05-24,4.95,5.14,5.12,5.02,4.89,4.77,4.65,4.55,4.46,4.38,4.32,4.26,4.21,4.17,4.13,4.10,4.07,4.05,4.04,4.02,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85
2023-05-25,5.03,5.27,5.28,5.19,5.07,4.95,4.85,4.75,4.66,4.58,4.51,4.45,4.39,4.35,4.31,4.27,4.24,4.22,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95
2023-05-26,4.98,5.22,5.23,5.14,5.03,4.91,4.80,4.71,4.62,4.54,4.47,4.41,4.35,4.31,4.27,4.23,4.20,4.18,4.16,4.15,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.94,3.94
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,5.00,5.22,5.22,5.12,4.99,4.87,4.76,4.66,4.57,4.49,4.42,4.36,4.31,4.26,4.21,4.18,4.15,4.12,4.10,4.08,4.07,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.89,3.88
2023-05-31,4.95,5.12,5.10,4.99,4.86,4.73,4.62,4.53,4.44,4.37,4.30,4.24,4.19,4.15,4.11,4.08,4.05,4.03,4.01,4.00,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81
2023-06-01,4.95,5.12,5.08,4.97,4.84,4.72,4.61,4.51,4.42,4.34,4.27,4.21,4.16,4.11,4.07,4.03,4.00,3.98,3.96,3.95,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77
2023-06-02,4.98,5.16,5.12,5.02,4.90,4.78,4.67,4.57,4.48,4.40,4.32,4.25,4.19,4.14,4.10,4.06,4.03,4.01,3.99,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.77
2023-06-05,5.00,5.19,5.18,5.10,4.99,4.87,4.76,4.65,4.56,4.47,4.39,4.33,4.27,4.22,4.18,4.14,4.11,4.09,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83
2023-06-06,4.99,5.18,5.17,5.09,4.97,4.85,4.73,4.63,4.53,4.44,4.37,4.30,4.24,4.19,4.15,4.11,4.08,4.05,4.03,4.01,4.00,3.99,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.79
2023-06-07,5.02,5.23,5.25,5.17,5.04,4.92,4.80,4.69,4.60,4.51,4.44,4.37,4.31,4.26,4.22,4.18,4.15,4.12,4.10,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84
2023-06-08,5.00,5.19,5.19,5.09,4.98,4.86,4.75,4.66,4.57,4.49,4.42,4.35,4.30,4.25,4.20,4.17,4.13,4.11,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84
2023-06-09,5.03,5.23,5.23,5.14,5.03,4.91,4.79,4.69,4.59,4.51,4.43,4.36,4.30,4.25,4.20,4.16,4.13,4.10,4.08,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.82
2023-06-12,5.06,5.28,5.30,5.23,5.12,5.00,4.89,4.78,4.68,4.59,4.51,4.44,4.39,4.33,4.29,4.25,4.22,4.19,4.17,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89
2023-06-13,5.13,5.46,5.54,5.49,5.39,5.26,5.13,5.00,4.88,4.78,4.68,4.60,4.53,4.46,4.41,4.36,4.32,4.28,4.25,4.23,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91
2023-06-14,5.11,5.40,5.46,5.39,5.28,5.15,5.02,4.91,4.80,4.70,4.62,4.54,4.47,4.41,4.35,4.31,4.26,4.23,4.20,4.17,4.15,4.13,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85
2023-06-15,5.14,5.44,5.51,5.45,5.33,5.21,5.08,4.96,4.85,4.75,4.65,4.57,4.49,4.42,4.36,4.31,4.26,4.22,4.19,4.16,4.13,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79
2023-06-16,5.16,5.47,5.54,5.49,5.39,5.27,5.14,5.02,4.91,4.81,4.71,4.62,4.54,4.47,4.41,4.35,4.30,4.26,4.23,4.20,4.17,4.15,4.13,4.11,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82
2023-06-19,5.20,5.54,5.64,5.62,5.52,5.40,5.27,5.14,5.02,4.91,4.81,4.71,4.63,4.56,4.50,4.44,4.39,4.35,4.31,4.28,4.25,4.22,4.20,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87
2023-06-20,5.19,5.49,5.56,5.51,5.39,5.25,5.11,4.98,4.86,4.75,4.65,4.56,4.48,4.41,4.35,4.30,4.25,4.21,4.17,4.14,4.11,4.09,4.07,4.05,4.03,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76
2023-06-21,5.32,5.64,5.71,5.64,5.50,5.35,5.21,5.07,4.95,4.84,4.74,4.64,4.56,4.49,4.42,4.37,4.32,4.27,4.23,4.20,4.17,4.14,4.12,4.10,4.08,4.07,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81
2023-06-22,5.50,5.78,5.79,5.68,5.52,5.35,5.20,5.06,4.93,4.81,4.71,4.62,4.53,4.46,4.39,4.34,4.29,4.24,4.21,4.17,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80
2023-06-23,5.54,5.84,5.85,5.74,5.59,5.42,5.26,5.11,4.97,4.84,4.73,4.63,4.54,4.46,4.39,4.33,4.27,4.23,4.19,4.16,4.13,4.10,4.08,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77
2023-06-26,5.55,5.84,5.87,5.76,5.60,5.43,5.25,5.09,4.94,4.81,4.69,4.58,4.49,4.41,4.33,4.27,4.22,4.17,4.13,4.09,4.06,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67
2023-06-27,5.57,5.88,5.95,5.87,5.73,5.56,5.39,5.22,5.07,4.93,4.81,4.70,4.60,4.51,4.43,4.36,4.30,4.25,4.20,4.16,4.12,4.09,4.06,4.04,4.01,3.99,3.97,3.96,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.69,3.68,3.67
2023-06-28,5.54,5.82,5.85,5.74,5.58,5.41,5.24,5.09,4.96,4.83,4.72,4.62,4.53,4.45,4.37,4.31,4.25,4.20,4.16,4.12,4.09,4.06,4.03,4.01,3.99,3.97,3.95,3.94,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.67
2023-06-29,5.57,5.87,5.92,5.83,5.68,5.51,5.35,5.20,5.06,4.93,4.81,4.71,4.62,4.53,4.46,4.39,4.33,4.28,4.24,4.20,4.17,4.14,4.11,4.09,4.07,4.05,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.74
2023-06-30,5.58,5.88,5.93,5.85,5.71,5.55,5.39,5.24,5.10,4.97,4.85,4.74,4.64,4.55,4.47,4.41,4.35,4.29,4.25,4.21,4.17,4.14,4.11,4.09,4.07,4.05,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.73
2023-07-03,5.61,5.92,6.00,5.94,5.80,5.64,5.47,5.32,5.17,5.03,4.91,4.80,4.70,4.61,4.54,4.47,4.41,4.35,4.31,4.26,4.23,4.19,4.16,4.14,4.11,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.75
2023-07-04,5.61,5.93,6.00,5.93,5.79,5.63,5.46,5.30,5.15,5.02,4.90,4.79,4.69,4.60,4.52,4.45,4.39,4.33,4.28,4.24,4.20,4.17,4.14,4.12,4.09,4.07,4.05,4.03,4.02,4.00,3.98,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.73
