2023-03-28,4.53,4.24,3.91,3.68,3.51,3.40,3.30,3.22,3.15,3.09,3.04,3.02,3.01,3.01,3.02,3.04,3.07,3.10,3.13,3.16,3.18,3.20,3.22,3.23,3.24,3.24,3.24,3.23,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.90,2.88,2.86,2.84,2.82
2023-03-29,4.57,4.30,3.96,3.72,3.56,3.44,3.34,3.24,3.16,3.09,3.04,3.00,2.99,2.98,3.00,3.01,3.04,3.07,3.10,3.13,3.15,3.17,3.19,3.20,3.21,3.21,3.21,3.21,3.20,3.19,3.18,3.16,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.79
2023-03-30,4.59,4.35,4.02,3.80,3.64,3.51,3.39,3.28,3.18,3.10,3.04,3.00,2.98,2.98,2.99,3.01,3.04,3.07,3.10,3.13,3.16,3.18,3.20,3.21,3.22,3.22,3.22,3.21,3.21,3.19,3.18,3.17,3.15,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.86,2.83,2.81,2.79,2.76
2023-03-31,4.58,4.32,3.96,3.74,3.59,3.47,3.35,3.24,3.14,3.05,2.99,2.95,2.93,2.93,2.94,2.96,2.99,3.03,3.06,3.09,3.12,3.14,3.16,3.18,3.19,3.19,3.19,3.19,3.18,3.17,3.16,3.14,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.76
2023-04-03,4.56,4.23,3.87,3.64,3.48,3.36,3.25,3.15,3.08,3.01,2.97,2.94,2.93,2.93,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.10,3.11,3.13,3.13,3.13,3.13,3.13,3.12,3.11,3.10,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.78,2.76,2.73,2.71
2023-04-04,4.52,4.13,3.77,3.56,3.44,3.34,3.25,3.17,3.10,3.04,3.00,2.97,2.96,2.96,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.12,3.14,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.11,3.10,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.75,2.73
2023-04-05,4.52,4.13,3.74,3.52,3.40,3.32,3.25,3.18,3.12,3.06,3.01,2.98,2.96,2.95,2.96,2.98,3.00,3.03,3.06,3.08,3.11,3.13,3.15,3.16,3.17,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77
2023-04-06,4.55,4.16,3.74,3.52,3.41,3.34,3.27,3.19,3.12,3.05,3.00,2.96,2.94,2.93,2.94,2.95,2.98,3.01,3.04,3.07,3.10,3.12,3.14,3.16,3.17,3.17,3.17,3.16,3.16,3.15,3.13,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.75
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,4.64,4.31,3.91,3.67,3.53,3.44,3.36,3.29,3.22,3.17,3.12,3.09,3.08,3.07,3.08,3.09,3.11,3.14,3.16,3.19,3.21,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.25,3.24,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.86,2.83
2023-04-12,4.65,4.33,3.94,3.69,3.56,3.47,3.40,3.33,3.27,3.21,3.16,3.13,3.11,3.11,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.27,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.85
2023-04-13,4.61,4.31,3.90,3.65,3.53,3.47,3.42,3.35,3.29,3.22,3.17,3.13,3.11,3.11,3.12,3.14,3.16,3.19,3.23,3.26,3.29,3.31,3.33,3.34,3.35,3.36,3.36,3.35,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95
2023-04-14,4.67,4.38,4.00,3.78,3.65,3.55,3.46,3.37,3.29,3.23,3.18,3.15,3.14,3.14,3.15,3.18,3.21,3.24,3.28,3.31,3.34,3.37,3.39,3.40,3.41,3.42,3.42,3.41,3.40,3.39,3.38,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,2.99,2.97
2023-04-17,4.67,4.41,4.03,3.80,3.66,3.55,3.46,3.38,3.31,3.27,3.23,3.22,3.21,3.22,3.23,3.26,3.28,3.31,3.34,3.37,3.39,3.41,3.43,3.44,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.40,3.39,3.37,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.04,3.02
2023-04-18,4.77,4.52,4.13,3.85,3.68,3.57,3.49,3.42,3.36,3.32,3.29,3.27,3.26,3.26,3.28,3.30,3.32,3.35,3.38,3.41,3.44,3.46,3.47,3.49,3.50,3.50,3.50,3.50,3.49,3.48,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.33,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.04
2023-04-19,4.92,4.71,4.32,4.02,3.82,3.70,3.61,3.53,3.46,3.40,3.36,3.33,3.31,3.31,3.32,3.34,3.37,3.41,3.44,3.47,3.50,3.53,3.55,3.56,3.57,3.58,3.58,3.57,3.57,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.33,3.31,3.28,3.26,3.24,3.21,3.19,3.16,3.14,3.11
2023-04-20,4.89,4.62,4.19,3.90,3.73,3.62,3.52,3.43,3.35,3.29,3.24,3.21,3.20,3.20,3.21,3.24,3.27,3.31,3.35,3.38,3.41,3.44,3.46,3.48,3.49,3.49,3.49,3.49,3.48,3.47,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.06,3.04
2023-04-21,4.87,4.59,4.18,3.91,3.75,3.63,3.53,3.44,3.37,3.30,3.26,3.23,3.22,3.22,3.23,3.26,3.29,3.32,3.36,3.39,3.42,3.44,3.46,3.48,3.49,3.49,3.50,3.49,3.49,3.48,3.46,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.29,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.06
2023-04-24,4.90,4.66,4.25,3.98,3.80,3.68,3.58,3.48,3.40,3.34,3.30,3.28,3.27,3.28,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.52,3.53,3.54,3.55,3.55,3.55,3.54,3.53,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.18,3.15,3.13,3.11
2023-04-25,4.84,4.57,4.17,3.89,3.71,3.58,3.47,3.39,3.32,3.26,3.23,3.20,3.20,3.20,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.41,3.44,3.45,3.46,3.47,3.47,3.47,3.47,3.46,3.45,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20,3.17,3.15,3.13,3.10,3.08,3.06
2023-04-26,4.86,4.58,4.16,3.87,3.70,3.59,3.51,3.44,3.38,3.33,3.29,3.27,3.26,3.26,3.27,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.48,3.50,3.51,3.51,3.51,3.51,3.50,3.50,3.49,3.47,3.46,3.44,3.42,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.12,3.10
2023-04-27,4.88,4.62,4.20,3.92,3.77,3.67,3.59,3.51,3.44,3.39,3.34,3.32,3.30,3.30,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.54,3.55,3.56,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.23,3.20,3.18,3.16
2023-04-28,4.89,4.58,4.15,3.90,3.75,3.64,3.54,3.46,3.38,3.32,3.27,3.24,3.23,3.23,3.25,3.27,3.31,3.34,3.38,3.41,3.44,3.47,3.49,3.51,3.52,3.52,3.52,3.52,3.52,3.51,3.50,3.48,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.28,3.26,3.24,3.22,3.20,3.17,3.15,3.13,3.11
2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,4.83,4.51,4.13,3.86,3.67,3.54,3.44,3.36,3.30,3.25,3.22,3.20,3.20,3.20,3.22,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.45,3.46,3.47,3.47,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.21,3.19,3.17,3.15,3.12,3.10,3.08
2023-05-03,4.85,4.56,4.18,3.89,3.69,3.56,3.47,3.39,3.33,3.28,3.25,3.23,3.22,3.22,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.48,3.49,3.50,3.50,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.43,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.27,3.25,3.23,3.21,3.19,3.17,3.14,3.12
2023-05-04,4.74,4.34,3.92,3.72,3.61,3.53,3.46,3.40,3.34,3.30,3.27,3.25,3.24,3.25,3.27,3.29,3.32,3.35,3.38,3.41,3.43,3.46,3.47,3.48,3.49,3.50,3.50,3.49,3.49,3.48,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.27,3.25,3.23,3.21,3.18,3.16,3.14,3.12
2023-05-05,4.83,4.52,4.13,3.89,3.74,3.64,3.56,3.49,3.43,3.38,3.35,3.33,3.32,3.33,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.55,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,4.86,4.59,4.25,4.00,3.82,3.70,3.61,3.54,3.49,3.45,3.43,3.42,3.42,3.43,3.45,3.48,3.50,3.53,3.56,3.59,3.61,3.63,3.65,3.66,3.67,3.68,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.58,3.56,3.54,3.53,3.51,3.49,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29
2023-05-10,4.82,4.52,4.17,3.91,3.74,3.63,3.55,3.49,3.45,3.41,3.38,3.37,3.37,3.38,3.39,3.42,3.45,3.48,3.51,3.53,3.56,3.58,3.60,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.53,3.51,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.27,3.25
2023-05-11,4.81,4.43,4.02,3.77,3.63,3.54,3.47,3.41,3.36,3.32,3.30,3.29,3.29,3.30,3.32,3.35,3.39,3.42,3.46,3.49,3.52,3.54,3.56,3.58,3.59,3.59,3.59,3.59,3.59,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23
2023-05-12,4.86,4.53,4.14,3.88,3.72,3.61,3.53,3.46,3.40,3.36,3.34,3.33,3.33,3.35,3.37,3.40,3.44,3.48,3.51,3.55,3.57,3.60,3.62,3.64,3.65,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.33,3.31,3.29,3.27
2023-05-15,4.86,4.54,4.17,3.90,3.73,3.61,3.53,3.46,3.42,3.39,3.38,3.37,3.38,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.61,3.63,3.65,3.66,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.28
2023-05-16,4.83,4.52,4.17,3.91,3.74,3.63,3.54,3.47,3.41,3.37,3.35,3.34,3.35,3.37,3.39,3.43,3.46,3.50,3.53,3.56,3.59,3.62,3.64,3.65,3.66,3.67,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.28
2023-05-17,4.83,4.57,4.23,3.95,3.76,3.64,3.57,3.51,3.47,3.43,3.41,3.40,3.39,3.40,3.42,3.44,3.47,3.50,3.54,3.57,3.60,3.63,3.65,3.66,3.68,3.68,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.36,3.33,3.31,3.28,3.25
2023-05-18,4.89,4.65,4.31,4.05,3.88,3.76,3.68,3.61,3.56,3.52,3.50,3.49,3.49,3.51,3.53,3.56,3.60,3.63,3.66,3.69,3.72,3.74,3.76,3.77,3.78,3.78,3.78,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,3.39
2023-05-19,4.89,4.68,4.37,4.12,3.95,3.83,3.73,3.66,3.60,3.56,3.53,3.52,3.52,3.54,3.56,3.59,3.63,3.66,3.69,3.72,3.75,3.77,3.79,3.80,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.75,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.45,3.43,3.41
2023-05-22,4.93,4.77,4.49,4.23,4.03,3.88,3.76,3.67,3.61,3.57,3.54,3.54,3.54,3.56,3.58,3.61,3.64,3.67,3.69,3.72,3.74,3.76,3.77,3.79,3.79,3.80,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.61,3.59,3.56,3.54,3.52,3.50,3.48,3.46,3.43,3.41
2023-05-23,5.00,4.86,4.58,4.31,4.11,3.96,3.85,3.77,3.72,3.68,3.66,3.65,3.65,3.66,3.68,3.70,3.73,3.76,3.78,3.81,3.83,3.85,3.87,3.88,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51
2023-05-24,5.33,5.24,4.91,4.54,4.24,4.03,3.89,3.79,3.72,3.67,3.63,3.62,3.61,3.62,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.82,3.84,3.85,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.82,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.53,3.51,3.49,3.47
2023-05-25,5.49,5.45,5.11,4.75,4.47,4.27,4.11,3.99,3.90,3.83,3.78,3.75,3.74,3.74,3.76,3.78,3.80,3.83,3.86,3.88,3.90,3.92,3.94,3.95,3.95,3.95,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.84,3.82,3.80,3.78,3.75,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.58,3.56,3.53,3.51
2023-05-26,5.42,5.41,5.07,4.71,4.44,4.24,4.08,3.96,3.87,3.79,3.74,3.71,3.70,3.70,3.72,3.74,3.77,3.80,3.83,3.86,3.88,3.90,3.92,3.93,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.54,3.52
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,5.42,5.39,5.01,4.63,4.35,4.17,4.03,3.92,3.83,3.75,3.69,3.65,3.63,3.62,3.62,3.64,3.66,3.69,3.72,3.76,3.79,3.81,3.84,3.86,3.87,3.88,3.88,3.88,3.88,3.87,3.86,3.85,3.83,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49
2023-05-31,5.30,5.21,4.85,4.48,4.22,4.03,3.90,3.80,3.72,3.66,3.62,3.59,3.58,3.58,3.60,3.61,3.64,3.67,3.69,3.72,3.74,3.76,3.78,3.79,3.80,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.76,3.74,3.72,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43
2023-06-01,5.30,5.19,4.82,4.47,4.21,4.02,3.88,3.76,3.66,3.59,3.54,3.51,3.49,3.49,3.51,3.53,3.56,3.59,3.63,3.66,3.69,3.72,3.74,3.76,3.77,3.78,3.78,3.78,3.77,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.39
2023-06-02,5.35,5.23,4.88,4.55,4.30,4.10,3.94,3.80,3.68,3.59,3.53,3.50,3.49,3.49,3.51,3.54,3.58,3.61,3.65,3.68,3.71,3.73,3.75,3.77,3.77,3.78,3.78,3.77,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.39
2023-06-05,5.37,5.31,5.02,4.69,4.41,4.18,3.99,3.84,3.73,3.66,3.61,3.58,3.57,3.58,3.59,3.61,3.64,3.67,3.70,3.73,3.76,3.78,3.80,3.81,3.82,3.82,3.83,3.82,3.82,3.81,3.80,3.78,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43
2023-06-06,5.34,5.31,5.01,4.66,4.36,4.13,3.95,3.81,3.71,3.63,3.58,3.55,3.54,3.54,3.55,3.57,3.59,3.62,3.65,3.67,3.70,3.72,3.74,3.75,3.76,3.77,3.77,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.41,3.39,3.37
2023-06-07,5.40,5.42,5.11,4.72,4.41,4.18,4.01,3.89,3.79,3.71,3.66,3.63,3.61,3.60,3.61,3.62,3.65,3.67,3.70,3.72,3.75,3.77,3.79,3.80,3.81,3.81,3.81,3.81,3.81,3.80,3.79,3.77,3.76,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.46,3.44,3.42
2023-06-08,5.37,5.33,5.00,4.65,4.39,4.19,4.04,3.91,3.81,3.73,3.67,3.63,3.60,3.60,3.61,3.63,3.65,3.68,3.71,3.74,3.77,3.79,3.81,3.82,3.83,3.84,3.84,3.83,3.83,3.82,3.80,3.79,3.77,3.76,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43
2023-06-09,5.41,5.37,5.06,4.71,4.42,4.20,4.03,3.89,3.78,3.69,3.63,3.59,3.57,3.56,3.57,3.59,3.62,3.65,3.68,3.71,3.73,3.76,3.77,3.79,3.79,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39
2023-06-12,5.45,5.47,5.20,4.84,4.53,4.29,4.10,3.95,3.84,3.76,3.71,3.68,3.66,3.66,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.85,3.86,3.87,3.87,3.87,3.87,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46
2023-06-13,5.64,5.81,5.56,5.16,4.78,4.46,4.20,4.02,3.88,3.78,3.72,3.67,3.65,3.64,3.64,3.65,3.66,3.69,3.71,3.74,3.76,3.78,3.80,3.82,3.83,3.84,3.84,3.84,3.84,3.83,3.82,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,3.46,3.43
2023-06-14,5.57,5.69,5.42,5.00,4.64,4.37,4.17,4.01,3.89,3.79,3.71,3.66,3.62,3.60,3.59,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.75,3.76,3.77,3.78,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.50,3.48,3.46,3.44,3.42,3.40,3.37
2023-06-15,5.63,5.76,5.47,5.07,4.72,4.44,4.22,4.04,3.88,3.76,3.66,3.59,3.55,3.52,3.51,3.51,3.53,3.55,3.58,3.60,3.63,3.65,3.67,3.68,3.69,3.70,3.70,3.70,3.69,3.68,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.31,3.29,3.27
2023-06-16,5.66,5.79,5.53,5.16,4.81,4.52,4.28,4.09,3.92,3.79,3.69,3.61,3.56,3.53,3.53,3.53,3.55,3.57,3.60,3.63,3.65,3.68,3.69,3.71,3.72,3.72,3.72,3.72,3.71,3.70,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.29
2023-06-19,5.71,5.93,5.73,5.33,4.95,4.62,4.36,4.14,3.97,3.84,3.75,3.68,3.63,3.61,3.60,3.60,3.61,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.73,3.74,3.74,3.73,3.73,3.72,3.71,3.69,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.38,3.35,3.33,3.31
2023-06-20,5.67,5.82,5.55,5.11,4.72,4.40,4.15,3.97,3.82,3.71,3.63,3.57,3.52,3.50,3.49,3.49,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.61,3.62,3.63,3.63,3.63,3.63,3.62,3.61,3.60,3.59,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.30,3.28,3.26
2023-06-21,5.86,5.97,5.66,5.18,4.77,4.46,4.22,4.04,3.89,3.77,3.67,3.60,3.55,3.52,3.51,3.50,3.51,3.53,3.55,3.57,3.59,3.62,3.63,3.65,3.66,3.67,3.67,3.67,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30
2023-06-22,6.02,6.00,5.59,5.09,4.69,4.39,4.16,3.98,3.83,3.71,3.62,3.55,3.51,3.48,3.48,3.48,3.50,3.52,3.54,3.57,3.60,3.62,3.64,3.66,3.67,3.67,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.58,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.28
2023-06-23,6.10,6.05,5.65,5.19,4.78,4.44,4.16,3.95,3.77,3.64,3.54,3.47,3.43,3.41,3.41,3.42,3.44,3.47,3.50,3.53,3.56,3.58,3.61,3.62,3.63,3.64,3.65,3.65,3.64,3.64,3.63,3.62,3.60,3.59,3.57,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27
2023-06-26,6.08,6.09,5.71,5.20,4.74,4.36,4.07,3.85,3.67,3.55,3.45,3.39,3.35,3.33,3.32,3.33,3.34,3.36,3.39,3.42,3.44,3.47,3.49,3.51,3.52,3.53,3.53,3.53,3.53,3.52,3.51,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11
2023-06-27,6.11,6.20,5.90,5.39,4.92,4.52,4.20,3.96,3.77,3.62,3.51,3.43,3.38,3.34,3.33,3.32,3.33,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.47,3.48,3.49,3.49,3.48,3.48,3.47,3.46,3.44,3.43,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11,3.08,3.05,3.03
2023-06-28,6.03,6.07,5.70,5.16,4.72,4.39,4.14,3.94,3.78,3.65,3.54,3.46,3.41,3.37,3.35,3.34,3.35,3.36,3.38,3.40,3.43,3.45,3.47,3.48,3.50,3.50,3.51,3.51,3.51,3.50,3.49,3.48,3.47,3.45,3.43,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.12
2023-06-29,6.10,6.17,5.82,5.30,4.86,4.51,4.24,4.03,3.85,3.71,3.60,3.52,3.46,3.43,3.41,3.41,3.42,3.43,3.45,3.48,3.50,3.52,3.54,3.55,3.56,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.31,3.28,3.26,3.24,3.22,3.20,3.18,3.16
2023-06-30,6.11,6.17,5.85,5.38,4.94,4.58,4.29,4.06,3.86,3.71,3.58,3.49,3.43,3.40,3.38,3.38,3.39,3.41,3.43,3.46,3.48,3.51,3.53,3.54,3.55,3.56,3.56,3.56,3.55,3.55,3.53,3.52,3.50,3.49,3.47,3.45,3.42,3.40,3.38,3.35,3.33,3.31,3.28,3.26,3.23,3.21,3.19,3.16,3.14,3.12
2023-07-03,6.14,6.25,5.99,5.50,5.03,4.64,4.33,4.09,3.90,3.75,3.63,3.55,3.50,3.46,3.44,3.43,3.44,3.45,3.46,3.48,3.49,3.51,3.53,3.54,3.55,3.55,3.55,3.55,3.55,3.54,3.53,3.52,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.14,3.12
2023-07-04,6.14,6.26,5.98,5.48,5.00,4.61,4.31,4.07,3.88,3.73,3.62,3.53,3.47,3.42,3.40,3.39,3.40,3.41,3.43,3.45,3.47,3.49,3.51,3.52,3.53,3.54,3.54,3.54,3.53,3.53,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.17,3.14,3.12,3.09
